DBN,school_name,school_year,borough,address,latitude,longitude,location_category,managed_by,location_type,grades,total_enrollment,n_students_with_disabilities,pct_students_with_disabilities,n_english_language_learners,pct_english_language_learners,n_poverty,pct_poverty,economic_need_index,n_asian,pct_asian,n_black,pct_black,n_hispanic,pct_hispanic,n_white,pct_white,n_multi_racial,pct_multi_racial,n_female,pct_female,n_male,pct_male
01M315,The East Village Community School,2020-21,Manhattan,610 EAST  12 STREET,40.727892,-73.978525,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",297,51,0.17171716690063477,4,0.013468013145029545,98,0.32996633648872375,0.3979595899581909,33,0.1111111119389534,12,0.04040404036641121,77,0.25925925374031067,155,0.5218855142593384,19,0.06397306174039841,144,0.4848484992980957,153,0.5151515007019043
01M332,University Neighborhood Middle School,2020-21,Manhattan,220 HENRY STREET,40.713684,-73.986336,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",207,90,0.43478259444236755,8,0.03864734247326851,166,0.8019323945045471,0.8526618480682373,11,0.05314009636640549,41,0.19806763529777527,133,0.6425120830535889,21,0.10144927352666855,0,0.0,78,0.37681159377098083,129,0.6231883764266968
01M361,The Children's Workshop School,2020-21,Manhattan,610 EAST  12 STREET,40.727892,-73.978525,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",304,75,0.24671052396297455,12,0.03947368264198303,160,0.5263158082962036,0.5462508201599121,33,0.10855263471603394,30,0.09868421405553818,118,0.3881579041481018,97,0.3190789520740509,23,0.07565789669752121,149,0.49013158679008484,155,0.5098684430122375
01M363,Neighborhood School,2020-21,Manhattan,121 EAST  3 STREET,40.724117,-73.986381,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",270,66,0.24444444477558136,4,0.014814814552664757,121,0.4481481611728668,0.491140753030777,19,0.07037036865949631,32,0.11851851642131805,94,0.3481481373310089,101,0.3740740716457367,23,0.08518518507480621,137,0.5074074268341064,133,0.49259260296821594
01M364,Earth School,2020-21,Manhattan,600 EAST  6 STREET,40.72438,-73.98138,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",291,85,0.29209622740745544,8,0.027491409331560135,162,0.5567010045051575,0.6066082715988159,19,0.06529209762811661,36,0.12371134012937546,118,0.40549829602241516,85,0.29209622740745544,33,0.11340206116437912,121,0.4158075749874115,170,0.5841924548149109
01M378,School for Global Leaders,2020-21,Manhattan,145 STANTON STREET,40.720581,-73.985645,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",185,66,0.3567567467689514,23,0.12432432174682617,163,0.8810811042785645,0.9002540707588196,14,0.07567567378282547,34,0.18378378450870514,115,0.6216216087341309,16,0.08648648858070374,4,0.021621622145175934,81,0.4378378391265869,104,0.5621621608734131
01M448,University Neighborhood High School,2020-21,Manhattan,200 MONROE STREET,40.712399,-73.984497,High school,DOE,General Academic,"09,10,11,12",570,103,0.18070174753665924,83,0.14561402797698975,507,0.8894736766815186,0.8306315541267395,182,0.31929823756217957,103,0.18070174753665924,251,0.44035089015960693,26,0.045614033937454224,3,0.005263158120214939,304,0.5333333611488342,266,0.46666666865348816
01M450,East Side Community School,2020-21,Manhattan,420 EAST 12 STREET,40.729589,-73.982555,Secondary School,DOE,General Academic,"06,07,08,09,10,11,12",681,187,0.2745961844921112,9,0.013215859420597553,456,0.6696035265922546,0.6465279459953308,54,0.07929515093564987,100,0.14684288203716278,374,0.5491923689842224,136,0.1997063159942627,12,0.017621144652366638,326,0.47870779037475586,355,0.5212922096252441
01M458,Forsyth Satellite Academy,2020-21,Manhattan,198 FORSYTH STREET,40.72252,-73.990728,High school,DOE,Transfer School,"09,10,11,12",149,58,0.38926175236701965,12,0.08053690940141678,132,0.8859060406684875,0.9073086977005005,5,0.033557046204805374,54,0.3624161183834076,84,0.563758373260498,5,0.033557046204805374,0,0.0,74,0.4966442883014679,75,0.5033556818962097
01M515,Lower East Side Preparatory High School,2020-21,Manhattan,145 STANTON STREET,40.720581,-73.985645,High school,DOE,Transfer School,"09,10,11,12",481,48,0.09979210048913956,357,0.7422037124633789,367,0.7629937529563904,Above 95%,200,0.41580042243003845,47,0.09771309792995453,219,0.4553014636039734,13,0.027027027681469917,0,0.0,184,0.382536381483078,297,0.6174635887145996
01M539,"New Explorations into Science, Technology and Math",2020-21,Manhattan,111 COLUMBIA STREET,40.718895,-73.979308,K-12 all grades,DOE,General Academic,"0K,01,02,03,04,05,06,07,08,09,10,11,12",1791,224,0.12506979703903198,34,0.018983807414770126,430,0.24008934199810028,0.2871161997318268,624,0.34840869903564453,111,0.06197654828429222,208,0.11613623797893524,682,0.38079285621643066,155,0.08654382824897766,911,0.5086543560028076,880,0.49134561419487
01M650,Cascades High School,2020-21,Manhattan,198 FORSYTH STREET,40.72252,-73.990728,High school,DOE,Transfer School,"09,10,11,12",167,55,0.329341322183609,13,0.07784431427717209,141,0.8443113565444946,0.886173665523529,4,0.023952096700668335,56,0.3353293538093567,103,0.6167664527893066,2,0.011976048350334167,1,0.005988024175167084,68,0.4071856141090393,99,0.5928143858909607
01M696,Bard High School Early College,2020-21,Manhattan,525 EAST HOUSTON STREET,40.719029,-73.975891,High school,DOE,General Academic,"09,10,11,12",636,83,0.13050314784049988,0,0.0,254,0.39937105774879456,0.4089621901512146,152,0.23899370431900024,84,0.1320754736661911,124,0.1949685513973236,250,0.39308175444602966,23,0.03616352379322052,356,0.5597484111785889,280,0.44025155901908875
01M839,Tompkins Square Middle School,2020-21,Manhattan,600 EAST  6 STREET,40.72438,-73.98138,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",354,102,0.2881355881690979,15,0.04237288236618042,236,0.6666666865348816,0.6263022422790527,60,0.16949152946472168,53,0.1497175097465515,156,0.4406779706478119,78,0.22033898532390594,6,0.016949152573943138,177,0.5,177,0.5
02M001,P.S. 001 Alfred E. Smith,2020-21,Manhattan,8 HENRY STREET,40.71276,-73.997489,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",233,66,0.28326180577278137,48,0.20600858330726624,179,0.7682403326034546,0.815340518951416,111,0.4763948619365692,54,0.23175965249538422,54,0.23175965249538422,13,0.055793993175029755,1,0.004291845485568047,106,0.45493561029434204,127,0.545064389705658
02M002,P.S. 002 Meyer London,2020-21,Manhattan,122 HENRY STREET,40.713273,-73.991339,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",421,106,0.2517814636230469,127,0.30166271328926086,Above 95%,Above 95%,0.9086912274360657,287,0.6817102432250977,44,0.10451306402683258,77,0.18289786577224731,13,0.030878860503435135,0,0.0,195,0.46318289637565613,226,0.5368170738220215
02M003,P.S. 003 Charrette School,2020-21,Manhattan,490 HUDSON STREET,40.732593,-74.006466,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",600,118,0.1966666728258133,19,0.03166666626930237,120,0.20000000298023224,0.22428378462791443,48,0.07999999821186066,37,0.061666667461395264,103,0.17166666686534882,390,0.6499999761581421,20,0.03333333507180214,291,0.48500001430511475,309,0.5149999856948853
02M006,P.S. 006 Lillie D. Blake,2020-21,Manhattan,45 EAST  81 STREET,40.777455,-73.960713,Elementary,DOE,General Academic,"0K,01,02,03,04,05",592,102,0.17229729890823364,22,0.037162162363529205,69,0.11655405163764954,0.08797623217105865,117,0.19763512909412384,11,0.018581081181764603,58,0.09797297418117523,394,0.6655405163764954,10,0.01689189113676548,303,0.5118243098258972,289,0.4881756901741028
02M011,P.S. 011: The Sarah J. Garnet Elementary School,2020-21,Manhattan,320 WEST  21 STREET,40.744349,-74.000253,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",806,121,0.15012407302856445,24,0.02977667562663555,261,0.3238213360309601,0.35430148243904114,138,0.17121587693691254,57,0.07071959972381592,194,0.2406947910785675,342,0.4243176281452179,74,0.0918114110827446,384,0.4764268100261688,422,0.5235732197761536
02M033,P.S. 033 Chelsea Prep,2020-21,Manhattan,281 9 AVENUE,40.748818,-73.999646,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",555,86,0.1549549549818039,35,0.06306306272745132,275,0.4954954981803894,0.47516244649887085,154,0.2774774730205536,94,0.16936936974525452,148,0.2666666805744171,111,0.20000000298023224,42,0.07567567378282547,275,0.4954954981803894,280,0.5045045018196106
02M040,P.S. 040 Augustus Saint-Gaudens,2020-21,Manhattan,319 EAST 19 STREET,40.735161,-73.982027,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",634,92,0.14511041343212128,13,0.020504731684923172,84,0.13249211013317108,0.14094321429729462,97,0.15299683809280396,13,0.020504731684923172,98,0.15457412600517273,368,0.5804416537284851,56,0.08832807838916779,308,0.48580440878868103,326,0.5141955614089966
02M041,P.S. 041 Greenwich Village,2020-21,Manhattan,116 WEST  11 STREET,40.735692,-73.999026,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",533,85,0.1594746708869934,10,0.01876172609627247,43,0.08067542314529419,0.10439587384462357,45,0.08442776650190353,7,0.013133208267390728,56,0.10506566613912582,347,0.6510319113731384,76,0.14258912205696106,255,0.4784240126609802,278,0.5215759873390198
02M042,P.S. 042 Benjamin Altman,2020-21,Manhattan,71 HESTER STREET,40.715905,-73.990895,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",541,116,0.2144177407026291,140,0.25878003239631653,358,0.6617375016212463,0.7298981547355652,448,0.8280960917472839,9,0.01663585938513279,41,0.07578558474779129,40,0.07393715530633926,1,0.0018484288593754172,265,0.48983365297317505,276,0.510166347026825
02M047,47 The American Sign Language and English Secondar,2020-21,Manhattan,223 EAST 23 STREET,40.738548,-73.982455,High school,DOE,Special Education,"09,10,11,12,SE",222,58,0.2612612545490265,15,0.06756756454706192,194,0.8738738894462585,0.824113130569458,4,0.018018018454313278,51,0.22972972691059113,159,0.7162162065505981,5,0.022522522136569023,0,0.0,152,0.684684693813324,70,0.315315306186676
02M051,P.S. 051 Elias Howe,2020-21,Manhattan,525 WEST 44TH STREET,40.761479,-73.995823,Elementary,DOE,General Academic,"0K,01,02,03,04,05",467,102,0.21841542422771454,40,0.08565310388803482,268,0.5738757848739624,0.6114518046379089,62,0.13276231288909912,77,0.16488222777843475,225,0.4817987084388733,91,0.1948608160018921,11,0.02355460450053215,222,0.4753747284412384,245,0.5246252417564392
02M059,P.S. 059 Beekman Hill International,2020-21,Manhattan,231-249 EAST 56 STREET,40.75924,-73.967203,Elementary,DOE,General Academic,"0K,01,02,03,04,05",587,98,0.16695059835910797,37,0.063032366335392,47,0.08006814122200012,0.0904393196105957,130,0.2214650809764862,12,0.020442930981516838,52,0.08858603239059448,340,0.5792163610458374,48,0.08177172392606735,303,0.5161839723587036,284,0.4838160276412964
02M077,P.S. 77 Lower Lab School,2020-21,Manhattan,1700 3 AVENUE,40.784826,-73.949611,Elementary,DOE,General Academic,"0K,01,02,03,04,05",351,26,0.07407407462596893,4,0.011396011337637901,35,0.09971509873867035,0.09345584362745285,157,0.4472934603691101,0,0.0,17,0.04843304678797722,128,0.36467236280441284,48,0.1367521435022354,173,0.4928774833679199,178,0.5071225166320801
02M089,P.S. 89,2020-21,Manhattan,201 WARREN STREET,40.716668,-74.013542,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",340,56,0.16470588743686676,26,0.07647059112787247,18,0.052941177040338516,0.07810882478952408,75,0.22058823704719543,3,0.008823529817163944,32,0.0941176488995552,190,0.5588235259056091,38,0.11176470667123795,171,0.5029411911964417,169,0.49705880880355835
02M104,J.H.S. 104 Simon Baruch,2020-21,Manhattan,330 EAST  21 STREET,40.736094,-73.980663,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",1017,167,0.16420845687389374,42,0.04129793494939804,450,0.44247788190841675,0.43303850293159485,400,0.3933136761188507,65,0.06391347199678421,171,0.16814158856868744,327,0.3215339183807373,41,0.040314652025699615,480,0.4719763994216919,537,0.5280236005783081
02M111,P.S. 111 Adolph S. Ochs,2020-21,Manhattan,440 WEST  53 STREET,40.765878,-73.988823,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",396,96,0.24242424964904785,40,0.10101009905338287,240,0.6060606241226196,0.6377999782562256,57,0.14393939077854156,59,0.14898990094661713,193,0.4873737394809723,77,0.1944444477558136,7,0.017676766961812973,190,0.47979798913002014,206,0.5202020406723022
02M114,East Side Middle School,2020-21,Manhattan,331 EAST 91ST STREET,40.780706,-73.948553,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",435,82,0.18850575387477875,1,0.002298850566148758,73,0.16781608760356903,0.1598689705133438,86,0.19770115613937378,16,0.03678160905838013,50,0.1149425283074379,250,0.5747126340866089,21,0.04827586188912392,243,0.5586206912994385,192,0.4413793087005615
02M116,P.S. 116 Mary Lindley Murray,2020-21,Manhattan,210 EAST  33 STREET,40.744838,-73.978116,Elementary,DOE,General Academic,"0K,01,02,03,04,05",410,78,0.1902438998222351,34,0.08292683213949203,136,0.33170732855796814,0.36635610461235046,88,0.21463415026664734,39,0.09512194991111755,81,0.19756098091602325,176,0.4292683005332947,25,0.060975611209869385,227,0.5536585450172424,183,0.44634145498275757
02M124,P.S. 124 Yung Wing,2020-21,Manhattan,40 DIVISION STREET,40.714201,-73.995087,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",652,102,0.15644171833992004,141,0.21625766158103943,327,0.5015337467193604,0.579003095626831,601,0.9217791557312012,1,0.0015337422955781221,11,0.016871165484189987,11,0.016871165484189987,27,0.04141104221343994,322,0.493865042924881,330,0.5061349868774414
02M126,P.S. 126 Jacob August Riis,2020-21,Manhattan,80 CATHERINE STREET,40.710729,-73.996631,K-8,DOE,General Academic,"PK,0K,01,02,03,04,05,06,07,08",677,152,0.22451993823051453,84,0.12407680600881577,516,0.7621861100196838,0.753537654876709,436,0.6440176963806152,62,0.09158050268888474,116,0.17134416103363037,39,0.05760709196329117,24,0.035450518131256104,320,0.47267356514930725,357,0.5273264646530151
02M130,P.S. 130 Hernando De Soto,2020-21,Manhattan,143 BAXTER STREET,40.718903,-73.998438,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",749,122,0.16288384795188904,133,0.17757008969783783,362,0.48331108689308167,0.555317759513855,647,0.8638184070587158,5,0.006675567477941513,40,0.053404539823532104,22,0.029372496530413628,33,0.04405874386429787,364,0.4859813153743744,385,0.514018714427948
02M131,M.S. 131,2020-21,Manhattan,100 HESTER STREET,40.716553,-73.993092,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",252,77,0.3055555522441864,68,0.2698412835597992,220,0.8730158805847168,0.8888055682182312,154,0.6111111044883728,36,0.1428571492433548,54,0.2142857164144516,7,0.02777777798473835,1,0.003968254197388887,112,0.4444444477558136,140,0.5555555820465088
02M135,The Urban Assembly Early College High School of Em,2020-21,Manhattan,411 PEARL STREET,40.711442,-74.000851,High school,DOE,Career Technical,"09,10,11,12",272,59,0.21691176295280457,20,0.07352941483259201,235,0.8639705777168274,0.8130845427513123,15,0.05514705926179886,81,0.2977941036224365,163,0.5992646813392639,7,0.025735294446349144,1,0.0036764706019312143,153,0.5625,119,0.4375
02M139,Stephen T. Mather Building Arts & Craftsmanship Hi,2020-21,Manhattan,439 WEST 49TH STREET,40.76337,-73.990593,High school,DOE,Career Technical,"09,10,11,12",406,119,0.2931034564971924,29,0.0714285746216774,336,0.8275862336158752,0.8422567844390869,17,0.041871920228004456,101,0.24876847863197327,253,0.6231527328491211,17,0.041871920228004456,2,0.004926108289510012,154,0.37931033968925476,252,0.6206896305084229
02M150,P.S. 150,2020-21,Manhattan,334 GREENWICH STREET,40.718219,-74.010519,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",180,24,0.13333334028720856,7,0.03888889029622078,19,0.10555555671453476,0.11699999868869781,48,0.2666666805744171,0,0.0,20,0.1111111119389534,87,0.4833333194255829,23,0.12777778506278992,84,0.46666666865348816,96,0.5333333611488342
02M151,Yorkville Community School,2020-21,Manhattan,421 EAST  88 STREET,40.777911,-73.947757,Elementary,DOE,General Academic,"0K,01,02,03,04,05",425,87,0.2047058790922165,17,0.03999999910593033,162,0.3811764717102051,0.38093411922454834,34,0.07999999821186066,53,0.12470588088035583,109,0.25647059082984924,206,0.4847058951854706,21,0.04941176623106003,206,0.4847058951854706,219,0.5152941346168518
02M158,P.S. 158 Bayard Taylor,2020-21,Manhattan,1458 YORK AVENUE,40.770419,-73.951135,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",667,113,0.16941529512405396,46,0.06896551698446274,57,0.08545727282762527,0.08659220486879349,87,0.1304347813129425,15,0.022488756105303764,53,0.0794602707028389,465,0.6971514225006104,44,0.06596701592206955,323,0.48425787687301636,344,0.5157421231269836
02M167,J.H.S. 167 Robert F. Wagner,2020-21,Manhattan,220 EAST  76 STREET,40.77205,-73.958066,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",1275,206,0.16156862676143646,53,0.04156862571835518,439,0.34431371092796326,0.295259028673172,236,0.18509803712368011,102,0.07999999821186066,209,0.1639215648174286,655,0.5137255191802979,54,0.04235294088721275,596,0.46745097637176514,679,0.5325490236282349
02M177,Yorkville East Middle School,2020-21,Manhattan,1458 YORK AVENUE,40.770419,-73.951135,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",240,64,0.2666666805744171,5,0.02083333395421505,66,0.2750000059604645,0.24137499928474426,25,0.1041666641831398,20,0.0833333358168602,45,0.1875,134,0.5583333373069763,9,0.03750000149011612,114,0.4749999940395355,126,0.5249999761581421
02M183,P.S. 183 Robert L. Stevenson,2020-21,Manhattan,419 EAST  66 STREET,40.763736,-73.95815,Elementary,DOE,General Academic,"0K,01,02,03,04,05",541,88,0.16266173124313354,51,0.09426987171173096,62,0.11460258811712265,0.06805741041898727,99,0.18299445509910583,10,0.018484288826584816,56,0.10351201146841049,350,0.6469500660896301,25,0.046210721135139465,268,0.49537894129753113,273,0.5046210885047913
02M198,P.S. 198 Isidor E. Ida Straus,2020-21,Manhattan,1700 3 AVENUE,40.784826,-73.949611,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",460,104,0.22608695924282074,30,0.06521739065647125,172,0.373913049697876,0.3548804223537445,82,0.17826086282730103,36,0.0782608687877655,112,0.24347825348377228,204,0.4434782564640045,20,0.043478261679410934,236,0.5130434632301331,224,0.48695650696754456
02M212,P.S. 212 Midtown West,2020-21,Manhattan,328 WEST  48 STREET,40.761448,-73.988019,Elementary,DOE,General Academic,"0K,01,02,03,04,05",328,39,0.11890243738889694,9,0.027439024299383163,91,0.27743902802467346,0.3559451103210449,55,0.1676829308271408,27,0.08231707662343979,91,0.27743902802467346,127,0.3871951103210449,28,0.08536585420370102,166,0.5060975551605225,162,0.49390244483947754
02M217,P.S./I.S. 217 Roosevelt Island,2020-21,Manhattan,645 MAIN STREET,40.763894,-73.947916,K-8,DOE,General Academic,"PK,0K,01,02,03,04,05,06,07,08",620,81,0.13064515590667725,96,0.1548387110233307,181,0.2919354736804962,0.2070048749446869,198,0.3193548321723938,59,0.09516128897666931,98,0.15806451439857483,226,0.36451613903045654,37,0.05967741832137108,334,0.5387097001075745,286,0.4612903296947479
02M225,Ella Baker School,2020-21,Manhattan,317 EAST  67 STREET,40.765359,-73.960059,K-8,DOE,General Academic,"PK,0K,01,02,03,04,05,06,07,08",343,79,0.23032070696353912,4,0.011661808006465435,91,0.26530611515045166,0.3519533574581146,32,0.09329446405172348,49,0.1428571492433548,100,0.29154518246650696,126,0.36734694242477417,25,0.07288629561662674,170,0.495626837015152,173,0.5043731927871704
02M234,P.S. 234 Independence School,2020-21,Manhattan,292 GREENWICH STREET,40.71602,-74.011035,Elementary,DOE,General Academic,"0K,01,02,03,04,05",466,87,0.18669527769088745,5,0.010729613713920116,73,0.15665236115455627,0.12234623730182648,50,0.10729613900184631,13,0.027896996587514877,42,0.09012875705957413,314,0.6738197207450867,45,0.09656652063131332,233,0.5,233,0.5
02M255,M.S. 255 Salk School of Science,2020-21,Manhattan,319 EAST 19 STREET,40.735161,-73.982027,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",361,65,0.1800553947687149,2,0.005540166050195694,56,0.15512464940547943,0.17159003019332886,87,0.24099722504615784,3,0.008310249075293541,37,0.10249307751655579,204,0.5650969743728638,28,0.07756232470273972,226,0.6260387897491455,135,0.3739612102508545
02M260,The Clinton School,2020-21,Manhattan,10 East 15th Street,40.736518,-73.992725,Secondary School,DOE,General Academic,"06,07,08,09,10,11,12",791,145,0.18331226706504822,2,0.0025284450966864824,123,0.15549936890602112,0.20956890285015106,108,0.13653603196144104,27,0.03413400799036026,89,0.11251579970121384,497,0.6283186078071594,42,0.05309734493494034,513,0.6485461592674255,278,0.35145387053489685
02M267,"East Side Elementary School, PS 267",2020-21,Manhattan,213 EAST 63RD STREET,40.763842,-73.964222,Elementary,DOE,General Academic,"0K,01,02,03,04,05",397,66,0.16624684631824493,13,0.032745592296123505,39,0.09823677688837051,0.11045592278242111,47,0.11838790774345398,6,0.015113350003957748,49,0.12342569231987,271,0.6826196312904358,24,0.060453400015830994,171,0.4307304918766022,226,0.5692695379257202
02M276,Battery Park City School,2020-21,Manhattan,55 BATTERY PLACE,40.70644,-74.017818,K-8,DOE,General Academic,"0K,01,02,03,04,05,06,07,08",791,148,0.18710492551326752,29,0.036662451922893524,120,0.15170669555664062,0.1477898806333542,180,0.22756004333496094,22,0.0278128944337368,91,0.1150442510843277,423,0.5347661375999451,74,0.09355246275663376,388,0.49051833152770996,403,0.50948166847229
02M280,Manhattan Early College School for Advertising,2020-21,Manhattan,411 PEARL STREET,40.711442,-74.000851,High school,DOE,Career Technical,"09,10,11,12",460,84,0.1826086938381195,27,0.05869565159082413,351,0.7630434632301331,0.8070087432861328,49,0.10652174055576324,150,0.32608696818351746,224,0.48695650696754456,20,0.043478261679410934,2,0.004347825888544321,232,0.5043478012084961,228,0.4956521689891815
02M281,The River School,2020-21,Manhattan,425 EAST 35TH STREET,40.74428,-73.972591,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",459,78,0.16993464529514313,70,0.15250544250011444,103,0.22440087795257568,0.20867538452148438,143,0.31154683232307434,38,0.08278866857290268,70,0.15250544250011444,183,0.3986928164958954,21,0.04575163498520851,233,0.5076252818107605,226,0.4923747181892395
